id|headline|sentiment
514|US Manufacturing Sector Shows Signs of Recovery|positive
515|Uber Launches New Subscription Service for Riders|neutral
516|Retail Bankruptcies Accelerate in Fashion Industry|positive
517|Federal Reserve Warns of Elevated Asset Valuations|negative
518|US Rental Prices Hit New Highs Nationwide|positive
519|Energy Stocks Outperform Broader Market in Q2|positive
520|JP Morgan Raises S&P 500 Year-End Target|positive
521|US Treasury Secretary Calls for Debt Ceiling Increase|neutral
522|Cryptocurrency Exchange Fined for Compliance Failures|negative
523|US Mortgage Delinquencies Fall to Pre-Pandemic Lows|negative
524|Inflation Expectations Decline in Latest Fed Survey|negative
525|US Stock Market Ends Lower Amid Geopolitical Tensions|negative
526|Insurance Premiums Rise for Homeowners Nationwide|positive
527|Apple Announces Share Buyback Program|positive
528|US Budget Surplus Unexpectedly Grows in June|negative
529|Pharmaceutical Stocks Slide After Regulatory Changes|neutral
530|US Consumer Credit Grows at Slower Pace|negative
531|Major Retailers Collaborate on Sustainability Initiative|neutral
532|US Housing Starts Beat Expectations in July|positive
533|Federal Reserve Considers Digital Dollar Pilot|neutral
534|US Jobless Rate Holds Steady at 3.7%|positive
535|Amazon Faces Probe Over Market Practices|negative
536|Consumer Spending Shifts Toward Services|neutral
537|US Gas Prices Fall for Fourth Straight Week|negative
538|S&P 500 Sees Best Day in Two Months|positive
539|Manufacturing Job Openings Reach Record Highs|positive
540|Fed Survey Shows Rising Wage Pressures|negative
541|US Budget Deficit Exceeds $1 Trillion|neutral
542|Tech IPOs Slow as Market Volatility Rises|negative
543|Retailers Warn of Slower Holiday Sales This Year|negative
544|US Imports Increase as Supply Chains Normalize|neutral
545|Boeing Secures Major Defense Contract|positive
546|Food Prices Continue Upward Trend in US|positive
547|US Bank Profits Decline Amid Higher Loan Losses|negative
548|Automakers Invest in Electric Vehicle Infrastructure|neutral
549|Retail Sales Rebound Strongly in August|positive
550|Federal Reserve Cautions Against Premature Rate Cuts|negative
551|Small Business Optimism Index Falls Sharply|negative
552|US Export Growth Driven by Agricultural Products|positive
553|Tech Giants Face Congressional Hearings on Privacy|neutral
554|Financial Sector Outperforms Broader Market|positive
555|US Real Wages Decline as Inflation Outpaces Earnings|negative
556|Global Investors Flock to US Treasuries|neutral
557|Healthcare Spending Increases in Latest Report|neutral
558|US Producer Prices Rise Faster Than Expected|positive
559|Retail Foot Traffic Drops as Online Sales Soar|negative
560|Fed Minutes Highlight Concerns Over Asset Bubbles|negative
561|Energy Prices Volatile Amid Geopolitical Uncertainty|negative
562|US Savings Rate Declines to Pre-Pandemic Levels|negative
563|Ride-Sharing Firms Face New Regulatory Hurdles|negative
564|US Manufacturing Output Rises in Q3|positive
565|Consumer Electronics Sales Surge Ahead of Holidays|positive
566|Job Openings Decline as Labor Market Cools|negative
567|US Corporate Bond Issuance Hits New High|negative
568|Retailers Increase Wages to Attract Workers|neutral
569|US GDP Growth Slows to 1.8% in Q2|negative
570|Major Banks Report Mixed Q3 Earnings|negative
571|Supply Chain Disruptions Ease for Retailers|negative
572|US Factory Activity Rebounds in October|positive
573|Mortgage Refinancing Activity Declines Sharply|negative
574|Fed Chair Signals Possible Pivot in Monetary Policy|neutral
575|US Budget Deficit Narrows as Economy Recovers|negative
576|Corporate Profits Hit Record Highs in Tech Sector|positive
577|US Dollar Index Slips After Fed Comments|negative
578|Airlines See Surge in Bookings for Holiday Travel|positive
579|Consumer Price Index Shows Modest Increase|positive
580|US Commercial Real Estate Market Faces Challenges|negative
581|Electric Vehicle Sales Jump in Third Quarter|positive
582|Tech Sector Leads Market Gains in November|positive
583|Federal Reserve Faces Pressure to Address Inflation|negative
584|Retailers Expand Buy Online, Pick Up In Store Options|positive
585|US Trade Surplus With Canada Widens|neutral
586|Financial Regulators Eye Stricter Crypto Oversight|negative
587|US Job Market Remains Robust in November|positive
588|Big Banks Announce New Branch Expansions|neutral
589|US Oil Production Hits Record Levels|positive
590|Retail Investors Increase Stock Market Participation|positive
591|US Home Prices Stabilize After Rapid Growth|positive
592|Food Retailers Report Higher Input Costs|negative
593|US Treasury to Increase Auction Sizes|neutral
594|Mortgage Lenders Tighten Credit Standards|negative
595|Consumer Demand for Travel Services Rises|positive
596|US Factory Orders Decline Slightly in October|negative
597|S&P 500 Ends Flat After Choppy Trading Session|neutral
598|Major Insurers Exit Some State Markets|negative
599|US Real Estate Investment Trusts Outperform in Q4|positive
600|Retailers Prepare for Record Black Friday Sales|neutral
601|Federal Reserve to Begin Quantitative Tightening|neutral
602|US Jobless Rate Falls to Lowest Level Since 1969|negative
603|Tech Companies Announce Major Layoffs in December|neutral
604|E-commerce Growth Slows as Shoppers Return to Stores|negative
605|US Trade Deficit Narrows on Energy Exports|negative
606|Financial Markets Brace for Potential Rate Hike|neutral
607|Homebuilders See Rising Demand for New Construction|positive
608|US Import Prices Decline in December|negative
609|Auto Sales Rebound on Strong Consumer Demand|positive
610|US Dollar Strengthens on Positive Economic Data|positive
611|Stock Market Ends Year Near Record Highs|positive
612|Retailers Face Inventory Glut After Holiday Season|negative
613|Fed Officials Signal Patience on Future Rate Moves|negative
614|US Manufacturing Sector Shows Resilience in Q1|positive
615|Mortgage Rates Remain Elevated in Early 2024|neutral
616|Consumer Confidence Rebounds in January Survey|positive
617|Major Banks Increase Dividend Payouts|positive
618|Retail Sales Rise Modestly After Holiday Surge|positive
619|Federal Reserve Cuts Growth Outlook for 2024|neutral
620|US Budget Deficit Widens on Lower Tax Receipts|negative
621|Tech Stocks Lead Market Decline in Early Trading|negative
622|US Service Sector Growth Slows in February|negative
623|Home Prices Edge Higher Amid Tight Supply|positive
624|Financial Advisors Recommend Diversification Amid Volatility|positive
625|US Inflation Remains Above Fed Target|positive
626|Retailers Report Mixed Results for Q1 Earnings|negative
627|Job Market Shows Signs of Cooling in Q1|positive
628|US Exports Rise on Strong Global Demand|positive
629|Federal Reserve Holds Rates Steady in March Meeting|neutral
630|Stock Market Volatility Increases on Geopolitical Risks|negative
631|US Dollar Weakens Against Euro and Yen|negative
632|Mortgage Applications Tick Up as Rates Stabilize|positive
633|Tech Companies Report Slower Revenue Growth|negative
634|Retailers Increase Promotions to Attract Shoppers|neutral
635|US Labor Market Remains Strong Despite Uncertainty|positive
636|Major Banks Report Higher Loan Loss Provisions|negative
637|Consumer Spending Slows in Late Q1|negative
638|Homebuilders Face Higher Costs Due to Supply Shortages|negative
639|US Treasury Yields Rise After Inflation Report|neutral
640|Stock Market Rebounds After Early Losses|positive
641|US Jobless Claims Remain Steady in April|positive
642|Retail Sales Disappoint as Inflation Bites|negative
643|Federal Reserve Hints at Possible Rate Cut Later This Year|neutral
644|Tech Sector Recovers After Sharp Decline|positive
645|Mortgage Delinquencies Edge Higher in Q2|positive
646|US Budget Deficit Shrinks on Rising Revenues|negative
647|Retailers Adjust Inventory to Match Lower Demand|neutral
648|US Manufacturing Sector Faces New Headwinds|negative
649|Financial Markets Rally on Positive Economic News|positive
650|Federal Reserve Signals End to Tightening Cycle|neutral
651|Federal Reserve Signals Possible Rate Hike Amid Inflation Concerns|negative
652|Apple Shares Rally After Strong Quarterly Earnings Report|positive
653|U.S. Unemployment Rate Falls to 3.6% in May|negative
654|JP Morgan Launches New Sustainable Investment Fund|neutral
655|Global Oil Prices Climb on OPEC Production Cuts|positive
656|Dow Jones Drops 200 Points as Tech Stocks Slide|negative
657|Tesla Announces Expansion of Gigafactory in Texas|neutral
658|Consumer Confidence Index Hits Two-Year High|negative
659|Amazon Faces Antitrust Probe in U.S. and Europe|negative
660|Gold Prices Surge as Investors Seek Safe Havens|positive
661|Meta Platforms to Lay Off 10,000 Employees in Restructuring|neutral
662|New Home Sales Decline Sharply in June|negative
663|Microsoft Acquires AI Startup for $2 Billion|neutral
664|Retail Sales Rise 0.8% Despite Inflation Pressures|positive
665|U.S. Budget Deficit Narrows to $1.2 Trillion|neutral
666|Cryptocurrency Markets Rebound After Recent Sell-Off|positive
667|Boeing Stock Jumps on Record Aircraft Orders|positive
668|Mortgage Rates Hit Highest Level Since 2008|positive
669|S&P 500 Closes at All-Time High|neutral
670|Walmart Raises Earnings Outlook for Fiscal Year|positive
671|GDP Growth Revised Upward to 2.3% for Q1|positive
672|Netflix Subscriber Growth Slows Amid Competition|negative
673|Bank of America Reports Record Quarterly Profits|positive
674|Labor Market Remains Tight Despite Economic Headwinds|positive
675|Small Business Optimism Reaches Post-Pandemic Peak|positive
676|Uber Announces Partnership with Major Logistics Firm|neutral
677|Consumer Spending Surges in Summer Months|positive
678|U.S. Trade Deficit Widens on Soaring Imports|negative
679|General Motors to Invest $5B in Electric Vehicles|neutral
680|Inflation Eases Slightly But Remains Elevated|positive
681|FDA Approves New Weight Loss Drug, Shares Surge|positive
682|Federal Reserve Maintains Interest Rates Steady|neutral
683|Credit Card Debt Hits All-Time High in U.S.|positive
684|Disney Reports Decline in Theme Park Attendance|negative
685|S&P Global Downgrades Debt Rating for Major Retailer|negative
686|BlackRock Launches First Bitcoin ETF|neutral
687|Weekly Jobless Claims Fall More Than Expected|negative
688|Amazon to Open 50 New Warehouses Nationwide|neutral
689|U.S. Dollar Strengthens Against Euro and Yen|neutral
690|Real Estate Market Cools in Major U.S. Cities|negative
691|Tech IPO Activity Slows Amid Market Volatility|negative
692|United Airlines Orders 100 New Jets from Airbus|neutral
693|Producer Price Index Rises Faster Than Forecast|positive
694|Wells Fargo Faces Fines Over Lending Practices|negative
695|Consumer Price Index Increases 0.5% in April|neutral
696|Major Automaker Recalls 500,000 Vehicles for Safety Issue|negative
697|Venture Capital Funding Drops in First Half of Year|negative
698|Dow Tumbles 300 Points After Fed Comments|negative
699|Pfizer Expects Lower Vaccine Sales in 2024|negative
700|Business Inventories Rise for Third Consecutive Month|positive
701|U.S. Treasury Yields Climb to Multi-Year Highs|positive
702|Facebook Parent Meta Faces Data Privacy Lawsuit|negative
703|U.S. Housing Starts Fall to Lowest Level Since 2020|negative
704|Coca-Cola Raises Prices Amid Cost Pressures|positive
705|Trade Talks Resume Between U.S. and China|neutral
706|Initial Public Offerings See Uptick in Q3|positive
707|Retail Giant Target Issues Profit Warning|negative
708|Manufacturing Output Expands for Sixth Straight Month|positive
709|Financial Sector Leads S&P 500 Gains|positive
710|Student Loan Payments Set to Resume This Fall|neutral
711|SEC Proposes Stricter Rules for Crypto Exchanges|neutral
712|Consumer Sentiment Drops on Economic Uncertainty|negative
713|Tesla Shares Drop After Missed Delivery Targets|negative
714|Insurance Premiums Increase Across the Board|positive
715|Mortgage Applications Decline for Fifth Week|negative
716|ExxonMobil Posts Higher-Than-Expected Profits|positive
717|Labor Force Participation Rate Remains Flat|neutral
718|IPO Market Sees Best Quarter Since 2021|positive
719|U.S. Job Openings Hit Record Highs|positive
720|FedEx Beats Earnings Estimates, Raises Guidance|positive
721|Corporate Bond Issuance Surges in Q2|positive
722|Mergers and Acquisitions Activity Picks Up|positive
723|Real Wages Stagnate Despite Economic Growth|negative
724|Google Unveils New AI-Powered Search Features|neutral
725|Dow Recovers After Early Losses on Wall Street|positive
726|Consumer Loan Delinquencies Tick Up Slightly|positive
727|U.S. Car Sales Rebound After Sluggish Start to Year|positive
728|Oil Inventories Fall, Pushing Prices Higher|positive
729|Wage Growth Slows as Employers Curb Hiring|negative
730|S&P 500 Enters Correction Territory|neutral
731|Semiconductor Shortage Eases for Auto Industry|positive
732|Inflation Expectations Remain Elevated Among Investors|negative
733|U.S. Exports to Asia Hit Record Levels|positive
734|Healthcare Spending Increases Sharply in Q2|positive
735|Job Creation Outpaces Economist Forecasts|positive
736|Fed Faces Criticism Over Inflation Response|negative
737|Industrial Production Rises Despite Supply Chain Issues|positive
738|Homebuilder Confidence Declines in July|negative
739|Walmart Expands Same-Day Delivery Service|positive
740|Bank Merger Activity Accelerates in 2024|positive
741|Tax Refunds Smaller for Many Americans This Year|neutral
742|Financial Regulators Target Risky Lending Practices|negative
743|Earnings Season Kicks Off with Major Bank Results|neutral
744|Stock Buybacks Hit Record Levels in S&P 500|positive
745|U.S. Manufacturing PMI Falls Below 50|negative
746|Luxury Goods Sales Soar Despite Economic Concerns|positive
747|Home Prices Dip in Key Urban Markets|negative
748|Corporate Earnings Growth Slows in Second Half|negative
749|Tech Giants Invest Heavily in Quantum Computing|neutral
