date_id,model1_prediction,model2_prediction,target,Date,split
340,0.0025628283619880676,-0.00012233108282089233,0.0005421638488769531,2011-01-24,1
341,-0.005622744560241699,-0.004199624061584473,0.002464771270751953,2011-01-26,1
342,0.005989141762256622,-0.0005930066108703613,0.007488250732421875,2011-01-28,1
343,0.00147276371717453,0.0019782334566116333,0.015882015228271484,2011-01-31,1
344,-0.004137963056564331,-0.0030572712421417236,-0.0019521713256835938,2011-02-01,1
345,0.0017065107822418213,-0.0028601065278053284,0.00225830078125,2011-02-02,1
346,0.00719258189201355,0.0014418140053749084,0.0028252601623535156,2011-02-03,1
347,0.001123473048210144,-0.003470316529273987,0.006232738494873047,2011-02-04,1
348,0.0009701400995254517,-0.002701081335544586,0.0003933906555175781,2011-02-09,1
349,-0.007595166563987732,-0.004151485860347748,-0.0031528472900390625,2011-02-14,1
350,0.0018852949142456055,-0.00017248094081878662,0.006295680999755859,2011-02-15,1
351,0.0027446001768112183,-0.001517951488494873,0.002983570098876953,2011-02-16,1
352,-5.3279101848602295e-05,-0.0020656734704971313,-0.02027416229248047,2011-02-18,1
353,0.004014588892459869,0.00025725364685058594,-0.0006871223449707031,2011-02-23,1
354,0.0016674622893333435,-0.002595372498035431,0.010635852813720703,2011-02-24,1
355,0.0014194697141647339,-0.003979049623012543,-0.016813278198242188,2011-02-28,1
356,-0.006166271865367889,-0.008921235799789429,0.00213623046875,2011-03-01,1
357,0.002272307872772217,-0.003538563847541809,-0.007882118225097656,2011-03-04,1
358,-0.007757633924484253,-0.0032995641231536865,-0.0014338493347167969,2011-03-08,1
359,0.0028068050742149353,-0.0019568875432014465,-0.018698692321777344,2011-03-09,1
360,0.00217350572347641,-0.002538613975048065,0.0069217681884765625,2011-03-10,1
361,-0.002201586961746216,-0.004668876528739929,-0.006056308746337891,2011-03-11,1
362,0.0017835646867752075,-0.0027481168508529663,-0.011523246765136719,2011-03-14,1
363,0.0018588006496429443,-0.0030206143856048584,-0.018725872039794922,2011-03-15,1
364,0.002381332218647003,9.328126907348633e-05,0.013187885284423828,2011-03-16,1
365,0.0017669126391410828,-0.001214832067489624,-0.0007042884826660156,2011-03-17,1
366,0.002592429518699646,0.0003259927034378052,0.009517669677734375,2011-03-23,1
367,0.0021364688873291016,-0.002533242106437683,0.006877899169921875,2011-03-29,1
368,0.0010349750518798828,-0.008044324815273285,-0.0013566017150878906,2011-03-30,1
369,0.0029685944318771362,-0.003862246870994568,0.004214286804199219,2011-03-31,1
370,0.0014418065547943115,-0.0060637518763542175,0.0008258819580078125,2011-04-01,1
371,0.0034272223711013794,0.0005817338824272156,-0.00015020370483398438,2011-04-04,1
372,-0.0012057572603225708,-0.004409521818161011,0.003147602081298828,2011-04-05,1
373,0.0014653727412223816,-0.0029051899909973145,-0.0025472640991210938,2011-04-06,1
374,-0.00907977670431137,-0.00035522133111953735,-7.62939453125e-05,2011-04-12,1
375,-0.005935274064540863,-0.004546448588371277,0.0007605552673339844,2011-04-13,1
376,0.0015215501189231873,-0.003679215908050537,0.0036416053771972656,2011-04-14,1
377,-0.004170432686805725,-0.004463382065296173,-0.011271953582763672,2011-04-15,1
378,0.006571613252162933,-0.0037222355604171753,0.005728244781494141,2011-04-18,1
379,0.0015484467148780823,-0.003948137164115906,0.013539791107177734,2011-04-19,1
380,0.0036800354719161987,-0.001211605966091156,0.005095958709716797,2011-04-20,1
381,0.0004908367991447449,0.0011014938354492188,-0.0010471343994140625,2011-04-21,1
382,0.003734767436981201,0.0008741691708564758,0.008575916290283203,2011-04-25,1
383,0.0013468265533447266,-0.0033197253942489624,0.006499767303466797,2011-04-26,1
384,0.000928826630115509,-0.0034484267234802246,0.003238201141357422,2011-04-27,1
385,0.001446165144443512,-0.0024391785264015198,0.0023479461669921875,2011-04-28,1
386,-0.00197581946849823,0.0008037835359573364,-0.0015401840209960938,2011-04-29,1
387,-0.0044538602232933044,-0.005446076393127441,-0.0036039352416992188,2011-05-02,1
388,0.0001292601227760315,-0.0023448169231414795,-0.00665283203125,2011-05-03,1
389,0.0009533464908599854,-0.004600517451763153,0.004405975341796875,2011-05-05,1
390,0.0016887933015823364,0.0023818165063858032,0.003867626190185547,2011-05-06,1
391,0.001582510769367218,-0.002812027931213379,0.008499622344970703,2011-05-09,1
392,-0.005308046936988831,-0.005844190716743469,-0.01058053970336914,2011-05-10,1
393,0.001225791871547699,-0.0028614699840545654,0.004749298095703125,2011-05-11,1
394,-0.018262386322021484,-0.008778996765613556,-0.007729053497314453,2011-05-12,1
395,-0.003522910177707672,-0.010113611817359924,-0.006361484527587891,2011-05-13,1
396,0.0011289268732070923,-0.004424199461936951,-0.00015020370483398438,2011-05-16,1
397,0.0016136467456817627,-0.002166755497455597,0.008896350860595703,2011-05-17,1
398,0.0002720654010772705,-0.0033980533480644226,0.0023789405822753906,2011-05-18,1
399,0.0006739571690559387,-0.0037884488701820374,-0.011668682098388672,2011-05-20,1
400,0.002531491219997406,-0.0005619674921035767,-0.0008335113525390625,2011-05-23,1
401,0.0008192732930183411,-0.002594776451587677,0.004596710205078125,2011-05-25,1
402,0.0026568174362182617,-0.007007122039794922,0.0038275718688964844,2011-05-26,1
403,0.002727001905441284,0.0009056255221366882,0.010357379913330078,2011-05-27,1
404,-7.440149784088135e-05,-0.0030434876680374146,-0.0010619163513183594,2011-06-01,1
405,-0.0038530677556991577,-0.0032241418957710266,-0.0099945068359375,2011-06-02,1
406,-0.009535595774650574,-0.000329039990901947,-0.01059865951538086,2011-06-03,1
407,0.006844781339168549,-0.002808414399623871,-0.0041961669921875,2011-06-07,1
408,0.004222989082336426,0.0016384422779083252,0.007602214813232422,2011-06-08,1
409,-0.004756025969982147,-0.0031989216804504395,-0.014008045196533203,2011-06-09,1
410,0.0008677691221237183,-0.003733135759830475,0.0007834434509277344,2011-06-10,1
411,0.003871351480484009,-0.003936022520065308,0.012606143951416016,2011-06-13,1
412,-0.019350379705429077,-0.0029005929827690125,-0.017945289611816406,2011-06-14,1
413,-0.0014464333653450012,-0.006395682692527771,0.0022020339965820312,2011-06-15,1
414,-0.002251163125038147,9.385496377944946e-05,-0.0019659996032714844,2011-06-16,1
415,0.0024862289428710938,-0.0012837052345275879,0.01361083984375,2011-06-20,1
416,-0.0036766454577445984,-0.005236342549324036,-0.006043434143066406,2011-06-21,1
417,0.001597873866558075,0.003414534032344818,-0.002871990203857422,2011-06-22,1
418,-0.013127245008945465,-0.004102945327758789,-0.011689186096191406,2011-06-23,1
419,0.005846947431564331,-0.000997297465801239,0.00887155532836914,2011-06-24,1
420,0.002673499286174774,-0.0027923360466957092,0.01296854019165039,2011-06-27,1
421,-0.0007334500551223755,-0.0016701817512512207,0.009516716003417969,2011-06-29,1
422,0.008100837469100952,-0.001574009656906128,0.014667987823486328,2011-06-30,1
423,-0.0033847615122795105,-0.006970994174480438,-0.0008215904235839844,2011-07-01,1
424,-0.00022915005683898926,-0.004424482583999634,0.0011949539184570312,2011-07-05,1
425,0.0028374865651130676,-0.0003659948706626892,-0.007117748260498047,2011-07-07,1
426,-0.008618861436843872,-0.005465805530548096,-0.018245697021484375,2011-07-08,1
427,-0.0016575083136558533,-0.0012454837560653687,0.0033431053161621094,2011-07-12,1
428,0.001584857702255249,-0.0028086379170417786,-0.006926059722900391,2011-07-13,1
429,0.0025646239519119263,0.001873500645160675,0.005787849426269531,2011-07-14,1
430,0.0017963424324989319,0.00026607513427734375,-0.008234977722167969,2011-07-15,1
431,0.00734633207321167,-0.0037423595786094666,0.016101360321044922,2011-07-18,1
432,0.0005405768752098083,-0.00032211095094680786,-0.0006031990051269531,2011-07-19,1
433,0.008483350276947021,-0.004935309290885925,0.013775825500488281,2011-07-20,1
434,0.0009164437651634216,-0.001984015107154846,0.0006690025329589844,2011-07-21,1
435,0.002235397696495056,-0.0014861822128295898,-0.005588531494140625,2011-07-22,1
436,0.0013614371418952942,-0.003660544753074646,-0.0037431716918945312,2011-07-25,1
437,-0.02137698233127594,-0.006030090153217316,-0.020687580108642578,2011-07-26,1
438,0.0030390769243240356,-0.0009482428431510925,-0.002913951873779297,2011-07-27,1
439,-0.0061119794845581055,-0.010476067662239075,-0.006858348846435547,2011-07-28,1
440,0.0016697198152542114,-0.0036975815892219543,-0.004261493682861328,2011-07-29,1
441,0.0022249966859817505,-0.0012234002351760864,-0.025879383087158203,2011-08-01,1
442,-0.006033763289451599,-0.0027113109827041626,0.005403995513916016,2011-08-02,1
443,0.001575663685798645,-0.002821914851665497,-0.0479741096496582,2011-08-03,1
444,0.005074337124824524,-0.003345884382724762,-0.0014977455139160156,2011-08-04,1
445,-0.014086440205574036,-0.004174262285232544,-0.06734085083007812,2011-08-05,1
446,0.020235195755958557,-0.0012544095516204834,0.045450687408447266,2011-08-08,1
447,-0.011071696877479553,-0.008981578052043915,-0.045183658599853516,2011-08-09,1
448,0.00638619065284729,0.0014461725950241089,0.04390573501586914,2011-08-10,1
449,0.003418378531932831,-0.0015380382537841797,0.006710529327392578,2011-08-11,1
450,-0.0019094794988632202,-0.0002277269959449768,0.02094411849975586,2011-08-12,1
451,-0.004901468753814697,-0.0013647675514221191,-0.008575916290283203,2011-08-15,1
452,0.0023859888315200806,-0.003281243145465851,0.0006690025329589844,2011-08-16,1
453,0.001919090747833252,-0.00319691002368927,-0.044075965881347656,2011-08-17,1
454,0.002412743866443634,-0.0022409483790397644,-0.016465187072753906,2011-08-18,1
455,0.002141021192073822,-0.0005446523427963257,0.03238058090209961,2011-08-22,1
456,0.014342337846755981,0.006244495511054993,0.01398611068725586,2011-08-23,1
457,-0.008479662239551544,-0.002253212034702301,-0.015361309051513672,2011-08-24,1
458,0.0011361092329025269,-0.0018429383635520935,0.014429569244384766,2011-08-25,1
459,0.014355264604091644,-0.00231025367975235,0.02833080291748047,2011-08-26,1
460,-0.0018664821982383728,-0.005982004106044769,0.0026330947875976562,2011-08-29,1
461,-0.006424695253372192,-0.0013033971190452576,0.004428386688232422,2011-08-30,1
462,0.002384282648563385,-0.003499053418636322,-0.010528087615966797,2011-08-31,1
463,0.00046759843826293945,-0.0011928603053092957,-0.025882244110107422,2011-09-01,1
464,-0.0007753297686576843,-0.0010676309466362,-0.00732421875,2011-09-02,1
465,0.015163853764533997,-0.004267856478691101,0.027817249298095703,2011-09-06,1
466,-0.004725277423858643,-0.003021620213985443,-0.01044607162475586,2011-09-07,1
467,-0.018688172101974487,-0.009895212948322296,-0.02655935287475586,2011-09-08,1
468,0.0014958232641220093,-0.0015598312020301819,0.006449222564697266,2011-09-09,1
469,-0.011593073606491089,-0.007483348250389099,0.009129524230957031,2011-09-12,1
470,0.0037155374884605408,-0.0034452229738235474,0.013749122619628906,2011-09-13,1
471,0.007497571408748627,-0.004228062927722931,0.01710987091064453,2011-09-14,1
472,-0.003836691379547119,-0.003537409007549286,0.0007491111755371094,2011-09-15,1
473,0.0020726993680000305,-0.0002883821725845337,-0.010015487670898438,2011-09-16,1
474,0.000779666006565094,-0.0017791762948036194,-0.0011639595031738281,2011-09-19,1
475,-0.002892635762691498,-0.003992266952991486,-0.03285837173461914,2011-09-21,1
476,-0.003574743866920471,-0.006569191813468933,0.006007194519042969,2011-09-22,1
477,-0.00040896981954574585,-0.004264652729034424,0.023501873016357422,2011-09-23,1
478,0.00028552860021591187,-0.007173560559749603,0.011121749877929688,2011-09-26,1
479,-0.009609401226043701,-0.0029933974146842957,-0.02058696746826172,2011-09-27,1
480,0.003344416618347168,0.0005606934428215027,0.00782918930053711,2011-09-28,1
481,-0.006895720958709717,-0.002360709011554718,-0.02530670166015625,2011-09-29,1
482,-0.0031070709228515625,-0.0017875730991363525,-0.028870582580566406,2011-09-30,1
483,0.011074565351009369,0.0008003711700439453,0.021686077117919922,2011-10-03,1
484,0.016435518860816956,0.0026643946766853333,0.01834583282470703,2011-10-04,1
485,0.003903806209564209,-0.0061476752161979675,0.017929553985595703,2011-10-05,1
486,0.001253962516784668,-0.0021662265062332153,-0.006718158721923828,2011-10-06,1
487,0.020432308316230774,-0.0018275082111358643,0.0328984260559082,2011-10-07,1
488,0.003540642559528351,0.0028210729360580444,0.0010027885437011719,2011-10-10,1
489,-0.002569541335105896,-0.0023101866245269775,0.008733749389648438,2011-10-11,1
490,0.007618211209774017,0.0020669177174568176,-0.0019893646240234375,2011-10-12,1
491,0.013485796749591827,-0.004034221172332764,0.01694965362548828,2011-10-13,1
492,-0.00175408273935318,-0.005613259971141815,-0.019275665283203125,2011-10-14,1
493,-0.029486775398254395,-0.03749619424343109,0.01935720443725586,2011-10-17,1
494,-0.0004515349864959717,0.002358831465244293,-0.011899471282958984,2011-10-18,1
495,0.005189716815948486,-0.0028296634554862976,0.0043659210205078125,2011-10-19,1
496,0.0024327337741851807,-0.0035828426480293274,0.01880931854248047,2011-10-20,1
497,0.0012636706233024597,-0.0012359917163848877,0.012186527252197266,2011-10-21,1
498,0.004344582557678223,-0.005645141005516052,-0.019643783569335938,2011-10-24,1
499,-0.0036832690238952637,0.00028796494007110596,0.010115623474121094,2011-10-25,1
500,0.013815298676490784,-0.007098212838172913,0.03424215316772461,2011-10-26,1
501,-0.005513347685337067,-0.0027415677905082703,-0.00023317337036132812,2011-10-27,1
502,-0.006805755198001862,-0.0036565884947776794,-0.024401187896728516,2011-10-28,1
503,-0.0064692869782447815,-0.0018440783023834229,-0.02826833724975586,2011-10-31,1
504,0.0010734722018241882,-0.0036430135369300842,0.016163349151611328,2011-11-01,1
505,-0.004134602844715118,-0.005090288817882538,0.018063068389892578,2011-11-02,1
506,0.0034520328044891357,0.002512209117412567,-0.006109714508056641,2011-11-03,1
507,0.00284566730260849,0.0018944591283798218,0.006188869476318359,2011-11-04,1
508,0.0059775784611701965,-0.00450008362531662,0.012749195098876953,2011-11-07,1
509,-0.0036361441016197205,-0.005072139203548431,-0.037600040435791016,2011-11-08,1
510,-0.008612990379333496,-0.007663734257221222,0.009366512298583984,2011-11-09,1
511,-0.00467228889465332,-0.008298799395561218,0.01864767074584961,2011-11-10,1
512,0.0024501830339431763,-0.0012697651982307434,-0.009519577026367188,2011-11-11,1
513,0.001231469213962555,-0.005323909223079681,0.0049533843994140625,2011-11-14,1
514,0.0022632405161857605,0.0009185746312141418,-0.016013622283935547,2011-11-15,1
515,-0.008629508316516876,0.00023573637008666992,-0.0010328292846679688,2011-11-17,1
516,0.003270059823989868,-0.0181780606508255,-0.019186019897460938,2011-11-18,1
517,-0.009699895977973938,-0.0022260844707489014,-0.003943920135498047,2011-11-21,1
518,-0.0073846206068992615,-0.003289841115474701,-0.022312641143798828,2011-11-22,1
519,0.0013387426733970642,-0.002348989248275757,-0.0018892288208007812,2011-11-23,1
520,0.013962067663669586,-0.0003714263439178467,0.02855539321899414,2011-11-25,1
521,0.0012641698122024536,-0.0022797584533691406,0.0028362274169921875,2011-11-28,1
522,0.009898342192173004,-0.0027916356921195984,0.040325164794921875,2011-11-29,1
523,-0.0016367286443710327,-0.0026618018746376038,-0.00016021728515625,2011-11-30,1
524,0.003748275339603424,-0.005473010241985321,-0.0008802413940429688,2011-12-01,1
525,0.0015174224972724915,-0.003047667443752289,0.010833263397216797,2011-12-02,1
526,-0.0035418644547462463,-0.0036953389644622803,0.000316619873046875,2011-12-05,1
527,0.002213992178440094,0.0007141232490539551,0.00371551513671875,2011-12-06,1
528,-0.008095718920230865,-0.011789262294769287,-0.022180557250976562,2011-12-07,1
529,0.0102725550532341,-0.012447558343410492,0.016800403594970703,2011-12-08,1
530,0.0017978399991989136,-0.0026127994060516357,-0.014704704284667969,2011-12-09,1
531,0.002509288489818573,-0.004061214625835419,-0.009383201599121094,2011-12-12,1
532,0.0012403056025505066,-0.0031880438327789307,-0.010703086853027344,2011-12-13,1
533,0.000186040997505188,0.002460494637489319,0.0036487579345703125,2011-12-14,1
534,-0.012855753302574158,-0.01213141530752182,-0.004881381988525391,2011-12-15,1
535,-0.010287992656230927,-0.014198996126651764,-0.010749340057373047,2011-12-16,1
536,0.009594693779945374,0.0010405555367469788,0.029811382293701172,2011-12-19,1
537,-0.003781922161579132,-0.010527648031711578,0.0019345283508300781,2011-12-20,1
538,-0.0008777976036071777,-0.0033247172832489014,0.008820056915283203,2011-12-21,1
539,-0.0027528777718544006,-0.005312338471412659,0.008900642395019531,2011-12-22,1
540,0.0022775456309318542,-0.0021324753761291504,0.0007910728454589844,2011-12-23,1
541,0.0036711618304252625,0.0009133517742156982,-0.013210296630859375,2011-12-27,1
542,0.003558129072189331,-0.006510138511657715,0.010281085968017578,2011-12-28,1
543,0.0027882084250450134,-0.003756888210773468,0.01577138900756836,2011-12-30,1
544,0.0036343038082122803,0.0023049265146255493,0.0016064643859863281,2012-01-03,1
545,0.0015551745891571045,-0.001878991723060608,0.002658843994140625,2012-01-04,1
