date,ticker,open,high,low,close,volume,vwap,transactions,daily_return
2004-10-13,SPY,113.0,113.07,111.32,111.54,54030700.0,112.0779,72075,-0.008797653958944274
2004-10-14,SPY,111.68,111.93,110.58,110.64,62690000.0,111.1413,71108,-0.008068854222700428
2004-10-15,SPY,111.02,111.74,110.57,111.26,63129200.0,111.1274,73221,0.005603759942154785
2004-10-18,SPY,110.89,111.9,110.7,111.68,42315500.0,111.3695,51951,0.0037749415782850626
2004-10-19,SPY,112.02,112.23,110.59,110.74,55691800.0,111.4248,64988,-0.00841690544412621
2004-10-20,SPY,110.38,110.82,109.75,110.52,56455500.0,110.3736,67445,-0.0019866353621094124
2004-10-21,SPY,110.79,111.32,110.21,111.24,52713000.0,110.8899,65537,0.006514657980456029
2004-10-22,SPY,111.19,111.25,109.86,109.99,48331300.0,110.4872,64675,-0.01123696512046024
2004-10-25,SPY,109.75,110.12,109.35,109.86,43472900.0,109.7691,62097,-0.0011819256296026204
2004-10-26,SPY,110.13,111.6,109.88,111.54,54373500.0,110.7876,61833,0.015292190060076427
2004-10-27,SPY,111.38,113.1,111.12,112.88,71624600.0,112.2064,78589,0.012013627398242743
2004-10-28,SPY,112.78,113.56,112.49,113.22,54252800.0,112.9845,69799,0.003012048192771122
2004-10-29,SPY,113.12,113.64,112.9,113.2,48392900.0,113.2342,59211,-0.00017664723547072825
2004-11-01,SPY,113.56,113.84,113.2,113.51,36776500.0,113.4977,57012,0.0027385159010600013
2004-11-02,SPY,113.67,114.57,113.22,113.55,55844500.0,113.9515,80416,0.00035239185974789144
2004-11-03,SPY,115.03,115.36,114.24,114.98,76130900.0,114.916,119296,0.012593571114046798
2004-11-04,SPY,114.78,116.67,114.68,116.55,55134500.0,115.7332,82434,0.013654548617150652
2004-11-05,SPY,117.05,117.64,116.49,117.28,63045700.0,117.018,88837,0.006263406263406379
2004-11-08,SPY,116.98,117.23,116.72,117.11,34165700.0,116.9634,56310,-0.0014495225102318932
2004-11-09,SPY,117.08,117.5,116.76,116.88,44609500.0,117.1108,61877,-0.001963965502518983
2004-11-10,SPY,117.06,117.55,116.76,116.97,44910300.0,117.0685,69567,0.0007700205338809774
2004-11-11,SPY,117.18,118.12,117.1,117.86,38410900.0,117.6697,57677,0.0076087885782678555
2004-11-12,SPY,117.97,119.0,117.68,118.79,54948600.0,118.323,75408,0.007890717800780545
2004-11-15,SPY,118.5,118.77,118.23,118.73,35299400.0,118.4882,64155,-0.0005050930212980864
2004-11-16,SPY,118.36,118.41,117.73,117.88,40127100.0,118.0201,58842,-0.007159100480080949
2004-11-17,SPY,118.37,119.14,118.07,118.58,54243600.0,118.6473,71937,0.005938242280285166
2004-11-18,SPY,118.53,118.8,118.23,118.74,31786100.0,118.5394,55099,0.0013493000505986341
2004-11-19,SPY,118.7,118.72,117.14,117.42,54155200.0,117.7721,74576,-0.011116725618999457
2004-11-22,SPY,117.17,118.12,117.03,117.98,37328900.0,117.5724,59316,0.004769204564810003
2004-11-23,SPY,117.93,118.26,117.37,118.16,41938400.0,117.8032,64563,0.0015256823190370472
2004-11-24,SPY,118.27,118.59,118.05,118.44,29596600.0,118.3529,44812,0.0023696682464455776
2004-11-26,SPY,118.51,118.98,118.3,118.35,15136500.0,118.7064,23910,-0.0007598784194529085
2004-11-29,SPY,118.79,119.01,117.48,117.81,61517600.0,118.2423,77630,-0.004562737642585524
2004-11-30,SPY,118.0,118.24,117.64,117.89,54467300.0,117.9178,82123,0.0006790595025889523
2004-12-01,SPY,118.16,119.5,118.1,119.23,49780300.0,118.9692,77468,0.011366528119433505
2004-12-02,SPY,119.1,119.87,119.01,119.33,59419500.0,119.4422,94383,0.0008387150884843209
2004-12-03,SPY,119.31,120.14,119.09,119.25,48758300.0,119.546,97648,-0.0006704097879829396
2004-12-06,SPY,119.21,119.64,118.84,119.21,33046500.0,119.2149,61294,-0.00033542976939204827
2004-12-07,SPY,119.49,119.62,118.04,118.1,51987900.0,118.8038,91343,-0.009311299387635308
2004-12-08,SPY,118.21,118.82,118.01,118.79,43776800.0,118.4386,71925,0.005842506350550503
2004-12-09,SPY,118.14,119.46,117.73,119.21,60584200.0,118.4989,98364,0.003535651149086494
2004-12-10,SPY,118.91,119.56,118.85,119.33,47785300.0,119.1895,80040,0.0010066269608255407
2004-12-13,SPY,119.76,120.4,119.35,120.37,38639800.0,119.8864,74297,0.008715327243777882
2004-12-14,SPY,120.18,120.96,120.18,120.79,41593800.0,120.5406,72575,0.0034892415053584536
2004-12-15,SPY,120.7,121.11,120.31,120.88,46750200.0,120.7746,75082,0.0007450947926150864
2004-12-16,SPY,120.72,121.24,120.04,120.81,51548400.0,120.7519,76537,-0.0005790866975512454
2004-12-17,SPY,119.46,119.97,119.16,119.44,66378500.0,119.4491,91859,-0.011340120850922952
2004-12-20,SPY,119.73,120.29,119.17,119.47,46146800.0,119.6241,67375,0.00025117213663761184
2004-12-21,SPY,119.6,120.48,52.67,120.39,33154300.0,119.9613,73347,0.007700677994475713
2004-12-22,SPY,120.38,121.08,120.05,120.68,31498200.0,120.7588,66225,0.0024088379433508944
2004-12-23,SPY,120.87,121.28,120.09,120.77,25314700.0,121.0131,67801,0.0007457739476299796
2004-12-27,SPY,121.2,121.36,120.39,120.52,29883500.0,120.8162,65545,-0.0020700505092324795
2004-12-28,SPY,120.64,121.33,120.6,121.18,23388500.0,121.0451,51400,0.005476269498838393
2004-12-29,SPY,121.08,121.4,120.95,121.36,23772200.0,121.1466,52707,0.0014853936293117709
2004-12-30,SPY,121.4,121.57,121.04,121.13,21016400.0,121.3908,45712,-0.0018951878707976766
2004-12-31,SPY,121.3,121.66,120.8,120.87,28610100.0,121.2757,53124,-0.0021464542227358496
2005-01-03,SPY,121.56,121.76,119.9,120.3,55962600.0,120.7113,123995,-0.004715810374782858
2005-01-04,SPY,120.46,120.54,118.44,118.83,69218800.0,119.431,122408,-0.0122194513715711
2005-01-05,SPY,118.74,119.25,118.0,118.01,65693900.0,118.7774,114072,-0.00690061432298239
2005-01-06,SPY,118.44,119.15,118.26,118.61,48232400.0,118.7076,102258,0.005084314888568642
2005-01-07,SPY,118.97,119.23,118.13,118.44,55521500.0,118.7479,100851,-0.0014332686957254648
2005-01-10,SPY,118.34,119.46,118.34,119.0,56570300.0,118.9884,128081,0.004728132387706863
2005-01-11,SPY,118.64,118.74,117.99,118.18,62916700.0,118.3539,141237,-0.006890756302521006
2005-01-12,SPY,118.4,118.84,117.52,118.57,73847700.0,118.2143,154373,0.003300050770011831
2005-01-13,SPY,118.64,118.73,117.5,117.62,55746600.0,118.2409,118661,-0.008012144724635184
2005-01-14,SPY,117.97,118.53,117.76,118.24,41825400.0,118.2245,88647,0.005271212378846979
2005-01-18,SPY,118.05,119.62,117.95,119.47,57175000.0,119.0187,112828,0.010402571041948638
2005-01-19,SPY,119.43,119.52,118.21,118.22,54705900.0,118.9335,109629,-0.010462877709885299
2005-01-20,SPY,117.89,118.2,117.29,117.5,71534400.0,117.8118,127606,-0.006090340043985787
2005-01-21,SPY,117.79,118.0,116.65,116.78,63045600.0,117.3193,128149,-0.006127659574468036
2005-01-24,SPY,117.09,117.34,116.37,116.55,58480300.0,116.9231,135853,-0.001969515327967186
2005-01-25,SPY,116.91,117.47,116.72,116.88,68278500.0,117.1587,130555,0.0028314028314027073
2005-01-26,SPY,117.32,117.6,117.04,117.23,56276000.0,117.3328,108143,0.002994524298425727
2005-01-27,SPY,117.19,117.75,116.98,117.43,55853800.0,117.3727,109719,0.0017060479399471085
2005-01-28,SPY,117.49,117.55,116.61,117.43,59737800.0,117.044,124667,0.0
2005-01-31,SPY,117.97,118.25,117.71,118.16,54083500.0,117.9879,97999,0.006216469386017165
2005-02-01,SPY,118.25,119.08,118.1,118.91,51786300.0,118.698,86835,0.006347325660121861
2005-02-02,SPY,119.06,119.59,118.9,119.27,52522700.0,119.1672,95468,0.0030274997897570266
2005-02-03,SPY,119.06,119.16,118.57,119.11,48729400.0,118.9484,94927,-0.001341494089041606
2005-02-04,SPY,119.0,120.43,118.98,120.23,49766600.0,119.7145,87934,0.009403072789858191
2005-02-07,SPY,120.22,120.52,119.96,120.07,45852700.0,120.3028,86525,-0.0013307826665558409
2005-02-08,SPY,120.17,120.65,120.07,120.21,38950300.0,120.3157,81671,0.0011659865078703646
2005-02-09,SPY,120.42,120.49,119.25,119.31,53919200.0,119.7383,104756,-0.0074868979286247805
2005-02-10,SPY,119.66,120.02,119.26,119.74,45812000.0,119.668,113891,0.0036040566591233336
2005-02-11,SPY,119.71,121.04,119.46,120.77,53019100.0,120.4081,113018,0.00860197093703019
2005-02-14,SPY,120.69,120.86,120.48,120.68,32514400.0,120.6687,75463,-0.000745218183323626
2005-02-15,SPY,120.8,121.43,120.68,121.13,44250100.0,121.0687,88894,0.003728869738150342
2005-02-16,SPY,120.93,121.46,120.67,121.21,51476000.0,121.0154,100880,0.0006604474531495264
2005-02-17,SPY,121.23,170.76,120.22,120.23,57561000.0,120.7059,98433,-0.008085141489975967
2005-02-18,SPY,120.17,120.48,119.9,120.36,48322200.0,120.2451,100653,0.0010812609165764542
2005-02-22,SPY,119.9,120.47,118.58,118.6,80629700.0,119.4506,164972,-0.0146227982718512
2005-02-23,SPY,118.97,119.57,118.6247,119.45,68084600.0,119.0951,133199,0.007166947723440176
2005-02-24,SPY,119.24,120.32,118.98,120.24,68477100.0,119.6005,114210,0.006613645876935914
2005-02-25,SPY,120.27,121.67,120.18,121.43,60943800.0,120.9273,107081,0.009896872920825084
2005-02-28,SPY,121.15,121.3,120.04,120.63,69053900.0,120.7575,121049,-0.006588157786379112
2005-03-01,SPY,120.78,121.52,120.78,121.23,46855500.0,121.1978,89507,0.004973887092763141
2005-03-02,SPY,120.76,121.93,120.65,121.17,63807300.0,121.305,109055,-0.0004949269982678084
2005-03-03,SPY,121.66,121.9,120.7,121.22,61617000.0,121.3159,100483,0.0004126433935791596
2005-03-04,SPY,122.05,122.83,121.79,122.73,55242100.0,122.3796,92641,0.012456690315129526
2005-03-07,SPY,122.66,123.25,122.4,122.79,43485500.0,122.902,76936,0.000488878024932804
2005-03-08,SPY,122.67,123.0,122.11,122.33,44162000.0,122.4767,82935,-0.0037462334066292735
2005-03-09,SPY,121.97,122.29,120.96,120.97,73550700.0,121.6313,96679,-0.011117469140848546
2005-03-10,SPY,121.2,121.5,120.4,121.24,64881700.0,121.0671,111886,0.002231958336777584
2005-03-11,SPY,121.31,121.72,120.16,120.39,58038700.0,120.7717,107048,-0.007010887495875862
2005-03-14,SPY,120.61,121.16,120.28,121.14,35984000.0,120.6944,66308,0.006229753301769225
2005-03-15,SPY,121.42,121.46,120.08,120.14,62478100.0,120.7433,98114,-0.008254911672445076
2005-03-16,SPY,119.7,120.155,118.9,119.12,74045400.0,119.4374,129141,-0.008490094889295752
2005-03-17,SPY,119.31,119.74,118.98,119.36,62550900.0,119.4015,112279,0.002014775016789816
2005-03-18,SPY,119.11,119.53,118.15,118.54,61639000.0,118.6356,106314,-0.006869973190348433
2005-03-21,SPY,118.71,118.78,117.76,118.1,61352100.0,118.3041,131173,-0.0037118272313144685
2005-03-22,SPY,118.37,118.93,116.9,116.9,92897800.0,118.0234,138187,-0.0101608806096527
2005-03-23,SPY,116.945,117.72,116.75,117.0,71728000.0,117.1248,136583,0.0008554319931564081
2005-03-24,SPY,117.46,117.99,117.06,117.14,51941900.0,117.4818,88679,0.0011965811965812811
2005-03-28,SPY,117.42,117.94,117.31,117.31,46942600.0,117.6048,86422,0.0014512549086562743
2005-03-29,SPY,117.14,117.9,116.25,116.53,72883100.0,117.0256,117801,-0.0066490495268946015
2005-03-30,SPY,116.78,118.2,116.77,118.18,62474900.0,117.522,96664,0.014159443920020554
2005-03-31,SPY,118.19,118.46,117.87,117.96,64548400.0,118.1465,106844,-0.0018615671010324686
2005-04-01,SPY,118.63,118.99,116.91,117.43,97022700.0,117.8894,134408,-0.00449304849101384
2005-04-04,SPY,117.36,117.86,116.74,117.63,71397100.0,117.2687,98735,0.0017031422975388733
2005-04-05,SPY,117.78,118.38,117.67,118.19,49471100.0,118.0833,75998,0.0047606903000936285
2005-04-06,SPY,118.45,118.95,118.18,118.6,52597300.0,118.5691,72764,0.0034689906083424926
2005-04-07,SPY,118.41,119.26,118.32,119.24,46687000.0,118.8183,72650,0.005396290050590169
2005-04-08,SPY,119.17,119.21,118.0,118.0,64195900.0,118.6336,83620,-0.01039919490103991
2005-04-11,SPY,118.29,118.42,117.83,118.09,45853400.0,118.1385,68509,0.0007627118644069064
2005-04-12,SPY,117.89,119.06,117.07,118.7,86121800.0,117.9423,121730,0.0051655516978574845
2005-04-13,SPY,118.56,118.8,117.13,117.3,65398400.0,117.9923,92890,-0.011794439764111209
2005-04-14,SPY,117.44,117.5,115.77,115.77,98863900.0,116.6971,112516,-0.013043478260869601
2005-04-15,SPY,115.74,116.2,114.1,114.15,133774500.0,115.311,152380,-0.013993262503239068
2005-04-18,SPY,114.12,114.96,113.96,114.5,98650000.0,114.4819,129790,0.0030661410424879243
2005-04-19,SPY,115.1,115.71,114.83,115.41,68387600.0,115.2359,85948,0.007947598253275068
2005-04-20,SPY,115.4,115.63,113.55,113.8,113493400.0,114.555,114898,-0.013950264275192747
2005-04-21,SPY,114.79,116.21,114.38,116.01,87066500.0,115.1422,113014,0.01942003514938495
2005-04-22,SPY,115.74,116.5,114.27,115.57,89029000.0,115.3344,112839,-0.0037927764847859313
2005-04-25,SPY,115.86,116.5,115.72,116.33,52318100.0,116.1208,77650,0.006576101064290185
2005-04-26,SPY,115.96,116.77,115.15,115.2,74799200.0,115.8521,90526,-0.009713745379523742
2005-04-27,SPY,114.86,116.07,114.44,115.65,84071300.0,115.3217,104425,0.00390625
2005-04-28,SPY,115.27,115.68,114.2,114.2,74064700.0,114.9151,106332,-0.012537829658452293
2005-04-29,SPY,115.07,115.87,113.97,115.75,103545500.0,114.8869,126648,0.013572679509632257
2005-05-02,SPY,116.07,116.41,115.52,116.4,56060100.0,116.0781,70927,0.005615550755939669
2005-05-03,SPY,116.07,116.85,115.69,116.6,84586400.0,116.2237,98234,0.0017182130584192379
2005-05-04,SPY,116.65,117.75,116.28,117.5,81489400.0,117.0535,87309,0.007718696397941649
2005-05-05,SPY,117.67,118.0,116.74,117.46,96018200.0,117.3638,108879,-0.0003404255319149341
2005-05-06,SPY,117.93,117.99,117.06,117.09,69367000.0,117.5561,75690,-0.0031500085135364175
2005-05-09,SPY,117.21,118.08,117.05,117.82,43961500.0,117.6038,52917,0.0062345204543512445
2005-05-10,SPY,117.36,117.5,116.39,116.6,74814000.0,116.9458,75356,-0.010354778475640813
2005-05-11,SPY,116.93,117.4,115.85,117.24,91492400.0,116.6607,96811,0.005488850771869558
2005-05-12,SPY,117.32,117.59,115.41,115.95,93318800.0,116.8384,97249,-0.011003070624360234
2005-05-13,SPY,116.3,116.62,114.8,115.72,84951900.0,115.8307,99117,-0.0019836136265631854
2005-05-16,SPY,115.7,116.84,115.66,116.8,48909600.0,116.3213,67877,0.009332872450743102
2005-05-17,SPY,116.43,117.7,116.16,117.58,61341000.0,116.8453,79536,0.006678082191780899
2005-05-18,SPY,118.07,119.08,118.01,118.79,77031000.0,118.576,94986,0.010290865793502357
2005-05-19,SPY,119.02,119.41,118.7,119.29,62015000.0,119.0551,80527,0.00420910851081735
2005-05-20,SPY,119.34,119.39,118.74,119.12,46189300.0,119.0657,63596,-0.0014250984994551574
2005-05-23,SPY,119.21,120.04,119.19,119.78,50943200.0,119.5673,70183,0.005540631296171883
2005-05-24,SPY,119.44,119.83,119.2,119.5,50416100.0,119.4397,70977,-0.002337618968108246
2005-05-25,SPY,119.35,119.87,118.83,119.41,48331700.0,119.1748,59687,-0.0007531380753138528
2005-05-26,SPY,119.79,120.21,119.62,120.05,42816500.0,119.941,57677,0.00535968511849938
2005-05-27,SPY,120.06,1120.2,119.8,120.25,24439000.0,120.055,36379,0.0016659725114536172
2005-05-31,SPY,120.08,120.17,119.4,119.48,44910400.0,119.6743,59078,-0.006403326403326415
2005-06-01,SPY,119.52,120.92,119.45,120.5,69017400.0,120.3918,90377,0.008536993639102652
2005-06-02,SPY,120.23,120.84,120.1,120.76,40185200.0,120.5079,54038,0.002157676348547799
2005-06-03,SPY,120.55,120.89,119.73,120.15,60987200.0,120.1975,73381,-0.005051341503809148
2005-06-06,SPY,120.02,120.2,119.55,120.04,36167600.0,119.8804,52312,-0.0009155222638368432
2005-06-07,SPY,120.39,121.25,120.01,120.13,65639500.0,120.6962,93993,0.0007497500833055781
2005-06-08,SPY,120.43,120.59,119.67,119.91,49758400.0,120.1154,69994,-0.0018313493715141904
2005-06-09,SPY,119.74,120.58,119.44,120.48,56581200.0,120.021,63785,0.00475356517388037
2005-06-10,SPY,120.56,120.65,119.6,120.2,36492000.0,120.0743,52701,-0.0023240371845949515
2005-06-13,SPY,119.94,121.08,119.81,120.58,46847100.0,120.4853,53235,0.0031613976705491265
2005-06-14,SPY,120.45,121.2,120.38,120.81,33943200.0,120.7208,49930,0.0019074473378670742
2005-06-15,SPY,121.16,121.24,120.23,121.09,53715200.0,120.6897,71858,0.002317688933035411
2005-06-16,SPY,121.09,121.64,120.92,121.4,46653600.0,121.3343,62750,0.002560079279874561
2005-06-17,SPY,121.54,121.9,120.49,121.36,53578900.0,121.5105,69346,-0.00032948929159803964
2005-06-20,SPY,121.08,121.84,120.94,121.4,42226800.0,121.3572,60771,0.0003295978905735186
2005-06-21,SPY,121.5,121.65,121.03,121.47,39792700.0,121.3695,60400,0.0005766062602965416
2005-06-22,SPY,121.68,121.94,121.07,121.57,46207400.0,121.4178,61346,0.000823248538733834
2005-06-23,SPY,121.32,121.6,119.83,119.86,62816100.0,120.7835,93919,-0.01406597022291678
2005-06-24,SPY,119.88,120.0078,118.84,118.98,59187000.0,119.5412,85961,-0.007341898882028963
2005-06-27,SPY,118.97,119.41,118.75,119.15,51144500.0,119.0977,76619,0.0014288115649689903
2005-06-28,SPY,119.4,120.24,119.37,120.15,42551100.0,119.8862,68508,0.008392782207301774
2005-06-29,SPY,120.37,120.4,119.76,119.83,43044400.0,120.0856,72902,-0.0026633374947981903
2005-06-30,SPY,120.22,120.32,118.95,119.18,62252300.0,119.6929,93968,-0.005424351164149188
2005-07-01,SPY,119.45,119.8,119.21,119.53,49755700.0,119.4764,73027,0.0029367343514012934
2005-07-05,SPY,119.25,120.65,119.19,120.49,51483600.0,120.1294,80394,0.00803145653810744
2005-07-06,SPY,120.39,120.65,119.41,119.43,53999000.0,120.0003,84592,-0.008797410573491482
2005-07-07,SPY,118.29,119.95,118.26,119.95,101816600.0,118.9572,124759,0.004354014904127901
2005-07-08,SPY,119.97,121.32,119.72,121.32,63883900.0,120.6499,97480,0.011421425593997503
2005-07-11,SPY,121.33,122.1,121.31,121.94,49652000.0,121.7201,77832,0.005110451697988738
2005-07-12,SPY,121.89,122.63,121.64,122.26,51790400.0,122.0889,72716,0.00262424143021156
2005-07-13,SPY,122.27,122.52,121.99,122.43,41241300.0,122.2613,76232,0.0013904793063961307
2005-07-14,SPY,122.98,123.44,122.49,122.91,64645900.0,122.8759,99295,0.003920607694192446
2005-07-15,SPY,122.79,123.04,122.36,122.84,55638000.0,122.6679,77494,-0.0005695224147750366
2005-07-18,SPY,122.5,122.63,122.05,122.35,56857200.0,122.4084,60274,-0.003988928687723936
2005-07-19,SPY,122.71,123.11,122.41,123.02,59337200.0,122.7657,81360,0.005476093175316832
2005-07-20,SPY,122.59,123.73,122.3,123.44,69604000.0,123.0078,116793,0.003414079011542892
2005-07-21,SPY,123.55,123.61,122.47,122.72,99728000.0,123.0357,116295,-0.005832793259883284
2005-07-22,SPY,122.88,123.56,122.63,123.54,55059700.0,123.0725,62598,0.006681877444589368
2005-07-25,SPY,123.41,123.95,122.85,123.19,57596800.0,123.317,91666,-0.0028330904970050863
2005-07-26,SPY,123.23,123.53,122.37,123.34,42721600.0,123.2481,73715,0.0012176313012419726
2005-07-27,SPY,123.5,123.89,123.05,123.79,45033500.0,123.4636,72612,0.0036484514350576536
2005-07-28,SPY,123.99,124.64,123.64,124.57,48358100.0,124.2334,89640,0.006300993618224338
2005-07-29,SPY,124.41,124.63,123.5,123.74,62361500.0,123.9755,96483,-0.00666292044633543
2005-08-01,SPY,123.83,124.04,123.45,123.65,42549400.0,123.7438,72998,-0.0007273315015353665
2005-08-02,SPY,123.87,124.6,123.74,124.39,46182000.0,124.2546,74716,0.005984634047715209
2005-08-03,SPY,124.25,124.74,124.12,124.72,37023500.0,124.4523,59109,0.0026529463783262486
2005-08-04,SPY,124.23,124.31,123.57,123.72,51036100.0,123.9408,66131,-0.008017960230917276
2005-08-05,SPY,123.45,123.98,122.67,122.88,53687900.0,123.0192,77160,-0.006789524733268659
2005-08-08,SPY,123.17,123.41,122.38,122.65,48169100.0,122.8438,69534,-0.0018717447916666297
2005-08-09,SPY,123.06,123.59,122.87,123.39,47371800.0,123.2273,72052,0.006033428454953027
2005-08-10,SPY,123.82,124.5,122.82,123.33,71897300.0,123.7362,104091,-0.0004862630683200031
2005-08-11,SPY,123.27,124.03,123.01,123.82,58682700.0,123.5697,87902,0.003973080353522951
2005-08-12,SPY,123.57,123.69,122.75,123.06,54622900.0,123.2186,81501,-0.006137942174123667
2005-08-15,SPY,123.22,123.87,122.83,123.82,35827600.0,123.4166,60275,0.006175849179262061
2005-08-16,SPY,123.44,123.52,122.09,122.21,71931100.0,122.7521,111075,-0.01300274592149897
2005-08-17,SPY,122.19,122.87,122.03,122.2,60911400.0,122.4354,100011,-8.182636445452918e-05
2005-08-18,SPY,122.05,122.56,121.84,122.19,53546300.0,122.1526,106424,-8.183306055653539e-05
2005-08-19,SPY,122.63,122.82,122.2,122.47,39714700.0,122.4925,78736,0.002291513217120844
2005-08-22,SPY,122.58,123.23,121.88,122.47,69818000.0,122.5378,105661,0.0
2005-08-23,SPY,122.5,122.61,121.15,122.24,56597900.0,122.1273,78885,-0.0018780109414551216
2005-08-24,SPY,121.94,122.73,121.09,121.15,78889000.0,121.9322,108941,-0.00891688481675379
2005-08-25,SPY,121.35,121.67,121.21,121.59,35644400.0,121.4487,67273,0.0036318613289310075
2005-08-26,SPY,121.48,121.49,120.68,120.76,61485800.0,121.0231,96450,-0.0068262192614524375
2005-08-29,SPY,120.41,121.78,120.38,121.69,55933700.0,121.1518,81753,0.007701225571381087
2005-08-30,SPY,121.25,121.3,120.39,121.05,74048600.0,120.8844,121872,-0.005259265346371889
2005-08-31,SPY,121.19,122.66,120.74,122.58,100050000.0,121.5386,140076,0.01263940520446094
2005-09-01,SPY,122.51,123.15,121.14,122.49,74217200.0,122.5168,119763,-0.0007342143906020615
